,smiles,sequence,interactions
0,0,0,0
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,0
5,5,5,0
6,6,6,0
7,7,7,0
8,8,8,1
9,9,9,0
10,10,10,1
11,11,11,0
12,12,12,0
13,13,13,0
14,14,14,0
15,15,3,1
16,16,15,1
17,17,16,1
18,18,17,1
19,19,18,0
20,20,19,1
21,21,20,0
22,22,21,0
23,23,22,0
24,24,23,0
25,25,24,1
26,26,25,1
27,27,26,1
28,28,27,0
29,29,28,0
30,30,29,0
31,31,30,1
32,32,31,0
33,33,1,1
34,34,32,0
35,20,33,1
36,35,34,1
37,36,35,0
38,31,36,1
39,37,37,0
40,38,38,0
41,20,39,1
42,39,40,1
43,40,41,0
44,25,42,1
45,41,43,0
46,42,44,0
47,43,45,0
48,44,32,0
49,45,30,1
50,46,46,0
51,47,47,0
52,48,48,1
53,49,1,1
54,50,25,1
55,51,49,0
56,13,50,0
57,39,51,1
58,52,25,1
59,53,52,0
60,54,53,1
61,55,1,1
62,56,54,0
63,57,55,0
64,14,56,0
65,58,25,1
66,59,57,0
67,60,58,0
68,61,59,0
69,62,2,1
70,63,60,0
71,64,53,1
72,65,61,0
73,66,62,0
74,67,8,1
75,31,63,1
76,68,13,0
77,69,64,0
78,70,65,0
79,71,66,0
80,72,67,0
81,73,68,0
82,74,69,0
83,75,70,0
84,76,71,1
85,52,72,1
86,77,73,0
87,78,3,1
88,79,53,1
89,80,25,1
90,39,74,1
91,39,75,1
92,81,76,0
93,82,77,0
94,83,78,0
95,84,79,1
96,85,80,0
97,86,81,0
98,87,15,1
99,20,82,1
100,88,83,1
101,89,25,1
102,90,84,0
103,91,85,1
104,92,86,0
105,93,87,0
106,94,88,1
107,95,89,0
108,39,90,1
109,42,91,0
110,67,92,1
111,96,93,0
112,97,94,0
113,98,95,0
114,99,96,0
115,97,97,0
116,66,98,0
117,66,99,0
118,100,1,1
119,101,12,0
120,102,100,0
121,103,101,0
122,104,102,0
123,105,103,1
124,106,25,1
125,107,104,0
126,108,105,0
127,20,106,1
128,109,107,0
129,110,1,1
130,111,108,1
131,112,109,0
132,20,110,1
133,113,111,1
134,39,112,1
135,114,113,1
136,115,1,1
137,116,114,0
138,117,115,0
139,118,92,1
140,81,116,0
141,23,117,0
142,119,118,1
143,120,1,1
